<<<<<<< HEAD
5746469042651136,Belvita Avelã e Cacau,"0,80",0,0,0,"0,00","0,00",,,,,
5097951932186624,Belvita Cacau e Cereais,"0,80",0,0,0,"0,00","0,00",,,,,
6183705739526144,Belvita Leite,"0,80",8,2,-6,"-4,80","1,60",,,,,
5658044692168704,Belvita Mel e Cacau,"0,80",21,5,-16,"-12,80","4,00",,,,,
5635304752939008,Bis Xtra,"2,20",30,0,-30,"-66,00","0,00",,,,,
5633586833129472,Bolinho Ana Maria Banana com Chocolate,"1,15",67,45,-22,"-25,30","51,75",,,,,
4840304897163264,Bolinho Ana Maria Cenoura com Chocolate,"1,15",40,20,-20,"-23,00","23,00",,,,,
5636318331666432,Bolinho Ana Maria Cobertura Chocolate,"1,15",25,14,-11,"-12,65","16,10",,,,,
6247679780716544,Bolinho Ana Maria Duplo Chocolate,"1,30",1,0,-1,"-1,30","0,00",,,,,
5711286146957312,Bolinho Ana Maria Napolitano,"1,30",53,42,-11,"-14,30","54,60",,,,,
5709941587312640,Bolinho Bauducco Morango,"0,80",19,12,-7,"-5,60","9,60",,,,,
4661688531943424,Bolinho Baunilha com Avela Flormel,"2,75",28,22,-6,"-16,50","60,50",,,,,
6508034171863040,Bolinho Chocolate com Avela Flormel,"2,75",27,17,-10,"-27,50","46,75",,,,,
4678446823243776,Bolinho Goiabada Flormel,"2,75",29,33,4,"11,00","90,75",,,,,
5631986051842048,Bombom Ouro Branco,"0,50",26,0,-26,"-13,00","0,00",,,,,
4802439525957632,Bombom Serenata de Amor,"0,60",0,0,0,"0,00","0,00",,,,,
6309005504806912,Bombom Sonho de Valsa,"0,50",25,5,-20,"-10,00","2,50",,,,,
5663766628794368,Capsula Nespresso Arpeggio,"1,90",31,20,-11,"-20,90","38,00",,,,,
5679289714343936,Capsula Nespresso Capriccio,"1,90",17,11,-6,"-11,40","20,90",,,,,
5657424706928640,Capsula Nespresso Livanto,"1,90",57,46,-11,"-20,90","87,40",,,,,
5743893538668544,Capsula Nespresso Ristretto,"1,90",8,0,-8,"-15,20","0,00",,,,,
5966204804005888,Capsula Nespresso Roma,"1,90",23,8,-15,"-28,50","15,20",,,,,
5678716738863104,Capsula Nespresso Volluto,"1,90",27,20,-7,"-13,30","38,00",,,,,
5695159920492544,Castanha de Caju,"5,75",39,27,-12,"-69,00","155,25",,,,,
5657382461898752,Castanha do Para,"5,65",46,20,-26,"-146,90","113,00",,,,,
5165928044036096,Cebolitos,"2,70",0,0,0,"0,00","0,00",,,,,
6316240897310720,Ceboloko,"3,65",2,2,0,"0,00","7,30",,,,,
5397466274856960,Charge 40g,"1,00",25,1,-24,"-24,00","1,00",,,,,
4708677705531392,Cheetos Parmesao,"1,90",0,0,0,"0,00","0,00",,,,,
5676073085829120,Cheetos Requeijão,"1,90",2,0,-2,"-3,80","0,00",,,,,
5687539843203072,Chiclete Orbit,"1,00",0,0,0,"0,00","0,00",,,,,
5395920472506368,Chips Batata Doce & Mandioquinha,"4,29",0,0,0,"0,00","0,00",,,,,
5389966842527744,Chips Batata Doce Laranja&Roxa,"4,29",9,0,-9,"-38,61","0,00",,,,,
5761559947116544,Chips de Coco Original,"2,80",32,31,-1,"-2,80","86,80",,,,,
6226723662200832,Chips de coco com Gengibre,"2,80",11,9,-2,"-5,60","25,20",,,,,
6492052246233088,Chokito 32g,"1,00",40,25,-15,"-15,00","25,00",,,,,
5656835071672320,Club Social Pizza,"0,45",0,0,0,"0,00","0,00",,,,,
5768556834717696,Club Social Presunto,"0,45",4,0,-4,"-1,80","0,00",,,,,
5657415160692736,Club Social Queijo,"0,45",11,6,-5,"-2,25","2,70",,,,,
5700305828184064,Club social Integral,"0,45",33,24,-9,"-4,05","10,80",,,,,
5161210659995648,Club social Original,"0,45",39,36,-3,"-1,35","16,20",,,,,
5751919624585216,Coca Cola 220ml,"1,30",54,6,-48,"-62,40","7,80",,,,,
=======
5701847285235712,Bala de Goma,"0,30",11,1,-10,"-3,00","0,30",,,,,
5742636757417984,Barra Mixed Nuts sabores diversos,"2,60",0,0,0,"0,00","0,00",,,,,
5726299876229120,Barrinha Bauducco Chocolate,"0,35",35,0,-35,"-12,25","0,00",,,,,
5133423731539968,Barrinha Bauducco Goiabinha,"0,35",0,0,0,"0,00","0,00",,,,,
4807569277190144,Batata Doce Chips,"4,29",0,0,0,"0,00","0,00",,,,,
5712721739776000,Baton Branco,"0,65",3,0,-3,"-1,95","0,00",,,,,
6570801176248320,Baton Creme,"0,50",0,0,0,"0,00","0,00",,,,,
5113123132407808,Baton ao Leite,"0,65",30,1,-29,"-18,85","0,65",,,,,
5746469042651136,Belvita Avelã e Cacau,"0,80",3,0,-3,"-2,40","0,00",,,,,
5097951932186624,Belvita Cacau e Cereais,"0,80",2,0,-2,"-1,60","0,00",,,,,
6183705739526144,Belvita Leite,"0,80",7,0,-7,"-5,60","0,00",,,,,
5658044692168704,Belvita Mel e Cacau,"0,80",12,0,-12,"-9,60","0,00",,,,,
5635304752939008,Bis Xtra,"2,20",15,0,-15,"-33,00","0,00",,,,,
5633586833129472,Bolinho Ana Maria Banana com Chocolate,"1,15",42,8,-34,"-39,10","9,20",,,,,
4840304897163264,Bolinho Ana Maria Cenoura com Chocolate,"1,15",9,5,-4,"-4,60","5,75",,,,,
5691686818676736,Bolinho Ana Maria Chocolate,"1,15",20,0,-20,"-23,00","0,00",,,,,
5636318331666432,Bolinho Ana Maria Cobertura Chocolate,"1,15",15,0,-15,"-17,25","0,00",,,,,
6247679780716544,Bolinho Ana Maria Duplo Chocolate,"1,30",0,0,0,"0,00","0,00",,,,,
5711286146957312,Bolinho Ana Maria Napolitano,"1,30",25,0,-25,"-32,50","0,00",,,,,
5709941587312640,Bolinho Bauducco Morango,"0,80",1,0,-1,"-0,80","0,00",,,,,
4661688531943424,Bolinho Baunilha com Avela Flormel,"2,75",12,0,-12,"-33,00","0,00",,,,,
6508034171863040,Bolinho Chocolate com Avela Flormel,"2,75",9,0,-9,"-24,75","0,00",,,,,
4678446823243776,Bolinho Goiabada Flormel,"2,75",15,0,-15,"-41,25","0,00",,,,,
5631986051842048,Bombom Ouro Branco,"0,50",18,0,-18,"-9,00","0,00",,,,,
4802439525957632,Bombom Serenata de Amor,"0,60",0,0,0,"0,00","0,00",,,,,
6309005504806912,Bombom Sonho de Valsa,"0,50",20,1,-19,"-9,50","0,50",,,,,
5663766628794368,Capsula Nespresso Arpeggio,"1,90",5,1,-4,"-7,60","1,90",,,,,
5679289714343936,Capsula Nespresso Capriccio,"1,90",8,0,-8,"-15,20","0,00",,,,,
5657424706928640,Capsula Nespresso Livanto,"1,90",25,15,-10,"-19,00","28,50",,,,,
5743893538668544,Capsula Nespresso Ristretto,"1,90",0,0,0,"0,00","0,00",,,,,
5966204804005888,Capsula Nespresso Roma,"1,90",4,1,-3,"-5,70","1,90",,,,,
5678716738863104,Capsula Nespresso Volluto,"1,90",6,0,-6,"-11,40","0,00",,,,,
5695159920492544,Castanha de Caju,"5,75",17,8,-9,"-51,75","46,00",,,,,
5657382461898752,Castanha do Para,"5,65",9,1,-8,"-45,20","5,65",,,,,
5165928044036096,Cebolitos,"2,70",0,0,0,"0,00","0,00",,,,,
6316240897310720,Ceboloko,"3,65",0,0,0,"0,00","0,00",,,,,
5397466274856960,Charge 40g,"1,00",5,2,-3,"-3,00","2,00",,,,,
4708677705531392,Cheetos Parmesao,"1,90",0,0,0,"0,00","0,00",,,,,
5676073085829120,Cheetos Requeijão,"1,90",0,0,0,"0,00","0,00",,,,,
5687539843203072,Chiclete Orbit,"1,00",0,0,0,"0,00","0,00",,,,,
5395920472506368,Chips Batata Doce & Mandioquinha,"4,29",0,0,0,"0,00","0,00",,,,,
5389966842527744,Chips Batata Doce Laranja&Roxa,"4,29",0,0,0,"0,00","0,00",,,,,
5761559947116544,Chips de Coco Original,"2,80",29,25,-4,"-11,20","70,00",,,,,
6226723662200832,Chips de coco com Gengibre,"2,80",7,6,-1,"-2,80","16,80",,,,,
6492052246233088,Chokito 32g,"1,00",28,2,-26,"-26,00","2,00",,,,,
5656835071672320,Club Social Pizza,"0,45",0,0,0,"0,00","0,00",,,,,
5768556834717696,Club Social Presunto,"0,45",0,0,0,"0,00","0,00",,,,,
5657415160692736,Club Social Queijo,"0,45",3,0,-3,"-1,35","0,00",,,,,
5700305828184064,Club social Integral,"0,45",12,0,-12,"-5,40","0,00",,,,,
5161210659995648,Club social Original,"0,45",22,0,-22,"-9,90","0,00",,,,,
5751919624585216,Coca Cola 220ml,"1,30",24,0,-24,"-31,20","0,00",,,,,
>>>>>>> master
5119667588825088,Coca Cola 250ml,"1,65",0,0,0,"0,00","0,00",,,,,
5132269492633600,Coca Cola 310 ml,"1,85",0,0,0,"0,00","0,00",,,,,
5710239819104256,Coca Cola 350ml,"2,45",0,0,0,"0,00","0,00",,,,,
5726607939469312,Coca cola Zero 350ml,"2,35",0,0,0,"0,00","0,00",,,,,
<<<<<<< HEAD
6606278327533568,Cocada Flormel,"2,00",46,42,-4,"-8,00","84,00",,,,,
6661155795763200,Cookies Diet Maça,"1,75",0,0,0,"0,00","0,00",,,,,
5162118206717952,Cookies Kobber Baunilha,"1,70",10,0,-10,"-17,00","0,00",,,,,
5118445905510400,Cookies Kobber Cacau,"1,70",0,0,0,"0,00","0,00",,,,,
5132209967071232,Cookies Mãe Terra sabores diversos,"1,60",0,0,0,"0,00","0,00",,,,,
6541848029954048,Cookies Nutry sabores diversos,"2,15",0,0,0,"0,00","0,00",,,,,
6033203877904384,Cookies Toddy Chocolate,"1,65",27,24,-3,"-4,95","39,60",,,,,
5661188172021760,Cookies Toddy Extra,"1,65",9,0,-9,"-14,85","0,00",,,,,
5705707923963904,Cookies Toddy Malhado,"1,65",0,11,11,"18,15","18,15",,,,,
6247647635570688,Cookies Toddy Original,"1,65",36,13,-23,"-37,95","21,45",,,,,
5698273302020096,Crispy Grão de Bico Ervas Finas,"3,75",24,21,-3,"-11,25","78,75",,,,,
5187225511788544,Crispy Grão de Bico Tomate e Oregano,"3,75",21,19,-2,"-7,50","71,25",,,,,
5757624012242944,Crispy Grão de Bico com Pimenta,"3,75",31,31,0,"0,00","116,25",,,,,
5720843724259328,DUO Bauducco Duplo Chocolate,"0,75",23,18,-5,"-3,75","13,50",,,,,
5641142922117120,Diamante Negro,"1,05",55,35,-20,"-21,00","36,75",,,,,
5953841270882304,Doce de Leite,"2,00",6,0,-6,"-12,00","0,00",,,,,
5119127614128128,Doce de Leite Flormel,"2,00",37,39,2,"4,00","78,00",,,,,
5647721956376576,Doce de Leite com Coco Flormel,"2,00",50,54,4,"8,00","108,00",,,,,
5801456082878464,Doce de Leite com Nozes Flormel,"2,00",46,43,-3,"-6,00","86,00",,,,,
6307091459342336,Doritos,"2,80",10,0,-10,"-28,00","0,00",,,,,
5128431872245760,Energético Red Bull 250ml,"6,20",21,7,-14,"-86,80","43,40",,,,,
5085532564488192,Equilibri Panetini,"1,40",0,0,0,"0,00","0,00",,,,,
6278949055234048,Fandangos Milho,"1,90",0,0,0,"0,00","0,00",,,,,
5098238218600448,Fandangos Presunto,"1,90",7,0,-7,"-13,30","0,00",,,,,
5167268409376768,Fanta Laranja 220ml,"1,30",84,59,-25,"-32,50","76,70",,,,,
6241666692284416,Fanta Uva 220ml,"1,30",49,46,-3,"-3,90","59,80",,,,,
5115766785441792,Feel Good Cha Branco,"3,00",8,2,-6,"-18,00","6,00",,,,,
5984659372507136,Feel Good Cha Branco com Lichia,"3,20",5,6,1,"3,20","19,20",,,,,
6514033419091968,Feel Good Cha Verde,"3,00",15,14,-1,"-3,00","42,00",,,,,
5443593183428608,Feel Good Cha Verde Laranja/Gengibre,"3,20",0,0,0,"0,00","0,00",,,,,
5638739317489664,Feel Good Cha Vermelho Amora,"3,20",3,2,-1,"-3,20","6,40",,,,,
5730218362798080,Fini Angry Birds,"0,50",0,0,0,"0,00","0,00",,,,,
5716735923585024,Fini Morango,"0,50",24,31,7,"3,50","15,50",,,,,
5488901179310080,Fini Tubes 3 cores,"0,50",34,29,-5,"-2,50","14,50",,,,,
6281576065269760,Fini Tubes com Laranja,"0,50",45,37,-8,"-4,00","18,50",,,,,
5166002601984000,Fini Tutti Fruti,"0,50",39,40,1,"0,50","20,00",,,,,
5712626898173952,Fini Uva,"0,50",39,38,-1,"-0,50","19,00",,,,,
5314329213665280,Fini Ácido Morango,"0,50",37,25,-12,"-6,00","12,50",,,,,
5067355793129472,Fruit Tella Caramelo,"1,15",33,26,-7,"-8,05","29,90",,,,,
5744456649146368,Fruit Tella Mastigável Morango,"1,10",27,10,-17,"-18,70","11,00",,,,,
5124820173848576,Fruit Tella Morango,"1,10",4,3,-1,"-1,10","3,30",,,,,
5843847779188736,Gengibre Cristalizado Cravo e Canela,"4,70",5,1,-4,"-18,80","4,70",,,,,
6179123328188416,Gengibre Cristalizado Tradicional,"4,70",19,15,-4,"-18,80","70,50",,,,,
5869467695316992,Goiabada Flormel,"2,00",50,36,-14,"-28,00","72,00",,,,,
6594261495578624,Goma Eucalipto,"0,30",31,13,-18,"-5,40","3,90",,,,,
5717271485874176,Guaraná lata 350ml,"1,60",82,69,-13,"-20,80","110,40",,,,,
5767545923567616,Halls Cereja,"0,70",37,37,0,"0,00","25,90",,,,,
5130467284090880,Halls Eucalipto,"0,70",0,0,0,"0,00","0,00",,,,,
5180943585247232,Halls Extra Forte,"0,70",39,33,-6,"-4,20","23,10",,,,,
6313125418631168,Halls Melancia,"0,70",0,0,0,"0,00","0,00",,,,,
5910924011503616,Halls Menta,"0,70",0,0,0,"0,00","0,00",,,,,
5184794560299008,Halls Menta Prata,"0,70",0,0,0,"0,00","0,00",,,,,
5114890746331136,Halls Morango,"0,70",17,14,-3,"-2,10","9,80",,,,,
6053054612766720,Heineken,"3,10",36,23,-13,"-40,30","71,30",,,,,
6240790653173760,Icetea Fuze Cha Verde Abacaxi/Hortelã,"2,30",16,9,-7,"-16,10","20,70",,,,,
6446570052517888,Icetea Fuze Cha Verde Limao,"2,80",2,8,6,"16,80","22,40",,,,,
5768068298964992,Icetea Fuze Limao,"2,40",7,6,-1,"-2,40","14,40",,,,,
6298835391348736,Icetea Fuze Pessego,"2,40",13,8,-5,"-12,00","19,20",,,,,
5204794411057152,Kinder Barrinha,"1,20",82,9,-73,"-87,60","10,80",,,,,
5838129063788544,Kinder Bueno,"4,20",0,52,52,"218,40","218,40",,,,,
6569493090271232,Kinder Bueno White,"4,65",48,3,-45,"-209,25","13,95",,,,,
5370061699153920,KitKat ao Leite 45g,"1,30",0,0,0,"0,00","0,00",,,,,
5673923018489856,Kitkat White,"2,15",13,1,-12,"-25,80","2,15",,,,,
5660980839186432,Lacta ao Leite 20g,"0,95",70,62,-8,"-7,60","58,90",,,,,
5979117388300288,Laka 20g,"0,95",64,47,-17,"-16,15","44,65",,,,,
5671404557041664,Laka Oreo,"1,05",0,20,20,"21,00","21,00",,,,,
6291827950878720,Lancy,"1,45",0,0,0,"0,00","0,00",,,,,
5213437260988416,Lollo 28g,"1,00",41,20,-21,"-21,00","20,00",,,,,
5695604617379840,M&M Tubo,"2,35",51,38,-13,"-30,55","89,30",,,,,
5123376058204160,Mendorato,"0,35",75,10,-65,"-22,75","3,50",,,,,
5746055551385600,Mentos Fruit,"1,20",21,9,-12,"-14,40","10,80",,,,,
5115831881039872,Mentos Menta,"1,25",14,11,-3,"-3,75","13,75",,,,,
5675267779461120,Milho Agtal Churrasco,"2,65",7,7,0,"0,00","18,55",,,,,
6244345812353024,Milho Agtal Original,"3,30",8,6,-2,"-6,60","19,80",,,,,
6581781797011456,Milho Agtal Pimenta,"2,65",11,11,0,"0,00","29,15",,,,,
5156518425001984,Mini Cookies Cacau,"1,75",28,0,-28,"-49,00","0,00",,,,,
6001196472991744,Mini Cookies Castanha,"1,75",24,23,-1,"-1,75","40,25",,,,,
5708147733823488,Mini Cookies Granola e Mel,"1,75",24,18,-6,"-10,50","31,50",,,,,
6298945886093312,Mixed Nuts Original,"3,45",42,40,-2,"-6,90","138,00",,,,,
5189804673204224,Mixed Nuts de com mel,"3,70",48,40,-8,"-29,60","148,00",,,,,
5072548677025792,Moranguete,"0,60",0,0,0,"0,00","0,00",,,,,
6201708665372672,Moça Chocolate,"1,45",4,9,5,"7,25","13,05",,,,,
5188339384713216,Nativo Acai,"0,90",11,14,3,"2,70","12,60",,,,,
5322717771333632,Nutry Avela com Chocolate,"1,10",21,14,-7,"-7,70","15,40",,,,,
5746285835452416,Nutry Banana,"1,20",22,11,-11,"-13,20","13,20",,,,,
6580267821039616,Nutry Banana com Chocolate,"1,20",10,12,2,"2,40","14,40",,,,,
5193906064982016,"Nutry Banana, Aveia e Mel","1,10",17,8,-9,"-9,90","8,80",,,,,
6442603432116224,Nutry Castanha,"1,15",0,0,0,"0,00","0,00",,,,,
4736077583613952,Nutry Castanha com Chocolate,"1,15",0,0,0,"0,00","0,00",,,,,
6600847425273856,Nutry Coco com Chocolate,"1,10",11,0,-11,"-12,10","0,00",,,,,
5630601411428352,Nutry Morango com Chocolate,"1,10",18,9,-9,"-9,90","9,90",,,,,
=======
6606278327533568,Cocada Flormel,"2,00",37,23,-14,"-28,00","46,00",,,,,
6661155795763200,Cookies Diet Maça,"1,75",0,0,0,"0,00","0,00",,,,,
5162118206717952,Cookies Kobber Baunilha,"1,70",0,0,0,"0,00","0,00",,,,,
5118445905510400,Cookies Kobber Cacau,"1,70",0,0,0,"0,00","0,00",,,,,
5132209967071232,Cookies Mãe Terra sabores diversos,"1,60",0,0,0,"0,00","0,00",,,,,
6541848029954048,Cookies Nutry sabores diversos,"2,15",0,0,0,"0,00","0,00",,,,,
6033203877904384,Cookies Toddy Chocolate,"1,65",5,0,-5,"-8,25","0,00",,,,,
5661188172021760,Cookies Toddy Extra,"1,65",0,0,0,"0,00","0,00",,,,,
5705707923963904,Cookies Toddy Malhado,"1,65",2,0,-2,"-3,30","0,00",,,,,
6247647635570688,Cookies Toddy Original,"1,65",12,0,-12,"-19,80","0,00",,,,,
5698273302020096,Crispy Grão de Bico Ervas Finas,"3,75",20,18,-2,"-7,50","67,50",,,,,
5187225511788544,Crispy Grão de Bico Tomate e Oregano,"3,75",16,14,-2,"-7,50","52,50",,,,,
5757624012242944,Crispy Grão de Bico com Pimenta,"3,75",31,31,0,"0,00","116,25",,,,,
5720843724259328,DUO Bauducco Duplo Chocolate,"0,75",12,0,-12,"-9,00","0,00",,,,,
5641142922117120,Diamante Negro,"1,05",35,0,-35,"-36,75","0,00",,,,,
5953841270882304,Doce de Leite,"2,00",0,0,0,"0,00","0,00",,,,,
5119127614128128,Doce de Leite Flormel,"2,00",22,14,-8,"-16,00","28,00",,,,,
5647721956376576,Doce de Leite com Coco Flormel,"2,00",52,42,-10,"-20,00","84,00",,,,,
5801456082878464,Doce de Leite com Nozes Flormel,"2,00",33,18,-15,"-30,00","36,00",,,,,
6307091459342336,Doritos,"2,80",0,0,0,"0,00","0,00",,,,,
5128431872245760,Energético Red Bull 250ml,"6,20",5,0,-5,"-31,00","0,00",,,,,
5085532564488192,Equilibri Panetini,"1,40",0,0,0,"0,00","0,00",,,,,
6278949055234048,Fandangos Milho,"1,90",0,0,0,"0,00","0,00",,,,,
5098238218600448,Fandangos Presunto,"1,90",0,0,0,"0,00","0,00",,,,,
5167268409376768,Fanta Laranja 220ml,"1,30",46,6,-40,"-52,00","7,80",,,,,
6241666692284416,Fanta Uva 220ml,"1,30",14,0,-14,"-18,20","0,00",,,,,
5115766785441792,Feel Good Cha Branco,"3,00",6,5,-1,"-3,00","15,00",,,,,
5984659372507136,Feel Good Cha Branco com Lichia,"3,20",7,7,0,"0,00","22,40",,,,,
6514033419091968,Feel Good Cha Verde,"3,00",12,7,-5,"-15,00","21,00",,,,,
5443593183428608,Feel Good Cha Verde Laranja/Gengibre,"3,20",2,1,-1,"-3,20","3,20",,,,,
5638739317489664,Feel Good Cha Vermelho Amora,"3,20",4,3,-1,"-3,20","9,60",,,,,
5730218362798080,Fini Angry Birds,"0,50",0,0,0,"0,00","0,00",,,,,
5716735923585024,Fini Morango,"0,50",20,8,-12,"-6,00","4,00",,,,,
5488901179310080,Fini Tubes 3 cores,"0,50",0,0,0,"0,00","0,00",,,,,
6281576065269760,Fini Tubes com Laranja,"0,50",26,0,-26,"-13,00","0,00",,,,,
5166002601984000,Fini Tutti Fruti,"0,50",24,20,-4,"-2,00","10,00",,,,,
5712626898173952,Fini Uva,"0,50",23,15,-8,"-4,00","7,50",,,,,
5314329213665280,Fini Ácido Morango,"0,50",5,16,11,"5,50","8,00",,,,,
5067355793129472,Fruit Tella Caramelo,"1,15",11,8,-3,"-3,45","9,20",,,,,
5744456649146368,Fruit Tella Mastigável Morango,"1,10",7,0,-7,"-7,70","0,00",,,,,
5124820173848576,Fruit Tella Morango,"1,10",0,0,0,"0,00","0,00",,,,,
5843847779188736,Gengibre Cristalizado Cravo e Canela,"4,70",0,0,0,"0,00","0,00",,,,,
6179123328188416,Gengibre Cristalizado Tradicional,"4,70",4,0,-4,"-18,80","0,00",,,,,
5869467695316992,Goiabada Flormel,"2,00",31,29,-2,"-4,00","58,00",,,,,
6594261495578624,Goma Eucalipto,"0,30",0,0,0,"0,00","0,00",,,,,
5717271485874176,Guaraná lata 350ml,"1,60",56,36,-20,"-32,00","57,60",,,,,
5767545923567616,Halls Cereja,"0,70",23,1,-22,"-15,40","0,70",,,,,
5130467284090880,Halls Eucalipto,"0,70",0,0,0,"0,00","0,00",,,,,
5180943585247232,Halls Extra Forte,"0,70",11,0,-11,"-7,70","0,00",,,,,
6313125418631168,Halls Melancia,"0,70",0,0,0,"0,00","0,00",,,,,
5910924011503616,Halls Menta,"0,70",0,0,0,"0,00","0,00",,,,,
5184794560299008,Halls Menta Prata,"0,70",0,0,0,"0,00","0,00",,,,,
5114890746331136,Halls Morango,"0,70",0,0,0,"0,00","0,00",,,,,
6053054612766720,Heineken,"3,10",34,0,-34,"-105,40","0,00",,,,,
6240790653173760,Icetea Fuze Cha Verde Abacaxi/Hortelã,"2,30",0,0,0,"0,00","0,00",,,,,
6446570052517888,Icetea Fuze Cha Verde Limao,"2,80",9,1,-8,"-22,40","2,80",,,,,
5768068298964992,Icetea Fuze Limao,"2,40",0,0,0,"0,00","0,00",,,,,
6298835391348736,Icetea Fuze Pessego,"2,40",0,0,0,"0,00","0,00",,,,,
5204794411057152,Kinder Barrinha,"1,20",46,0,-46,"-55,20","0,00",,,,,
5838129063788544,Kinder Bueno,"4,20",23,0,-23,"-96,60","0,00",,,,,
6569493090271232,Kinder Bueno White,"4,65",30,0,-30,"-139,50","0,00",,,,,
5370061699153920,KitKat ao Leite 45g,"1,30",12,0,-12,"-15,60","0,00",,,,,
5673923018489856,Kitkat White,"2,15",19,0,-19,"-40,85","0,00",,,,,
5660980839186432,Lacta ao Leite 20g,"0,95",46,0,-46,"-43,70","0,00",,,,,
5979117388300288,Laka 20g,"0,95",42,0,-42,"-39,90","0,00",,,,,
5671404557041664,Laka Oreo,"1,05",8,0,-8,"-8,40","0,00",,,,,
6291827950878720,Lancy,"1,45",6,0,-6,"-8,70","0,00",,,,,
5213437260988416,Lollo 28g,"1,00",12,0,-12,"-12,00","0,00",,,,,
5695604617379840,M&M Tubo,"2,35",26,3,-23,"-54,05","7,05",,,,,
5123376058204160,Mendorato,"0,35",14,0,-14,"-4,90","0,00",,,,,
5746055551385600,Mentos Fruit,"1,20",4,0,-4,"-4,80","0,00",,,,,
5115831881039872,Mentos Menta,"1,25",11,0,-11,"-13,75","0,00",,,,,
5675267779461120,Milho Agtal Churrasco,"2,65",1,0,-1,"-2,65","0,00",,,,,
6244345812353024,Milho Agtal Original,"3,30",1,0,-1,"-3,30","0,00",,,,,
6581781797011456,Milho Agtal Pimenta,"2,65",2,0,-2,"-5,30","0,00",,,,,
5156518425001984,Mini Cookies Cacau,"1,75",0,0,0,"0,00","0,00",,,,,
6001196472991744,Mini Cookies Castanha,"1,75",14,0,-14,"-24,50","0,00",,,,,
5708147733823488,Mini Cookies Granola e Mel,"1,75",8,0,-8,"-14,00","0,00",,,,,
6298945886093312,Mixed Nuts Original,"3,45",21,15,-6,"-20,70","51,75",,,,,
5189804673204224,Mixed Nuts de com mel,"3,70",29,18,-11,"-40,70","66,60",,,,,
5072548677025792,Moranguete,"0,60",0,0,0,"0,00","0,00",,,,,
6201708665372672,Moça Chocolate,"1,45",10,0,-10,"-14,50","0,00",,,,,
5188339384713216,Nativo Acai,"0,90",9,0,-9,"-8,10","0,00",,,,,
5322717771333632,Nutry Avela com Chocolate,"1,10",0,0,0,"0,00","0,00",,,,,
5746285835452416,Nutry Banana,"1,20",0,0,0,"0,00","0,00",,,,,
